Country,Year,ED,Expenditure,Irate,Population,Tax,Trade,total_GDP,First_sector_GDP,Second_sector_GDP,Third_sector_GDP,total_Investment,First_sector_Inv,Second_sector_Inv,Third_sector_Inv
Armenia,1985,,,,:,,,,,,,,,,
Armenia,1986,,,,:,,,,,,,,,,
Armenia,1987,,,,:,,,,,,,,,,
Armenia,1988,,,,:,,,,,,,,,,
Armenia,1989,,,,:,,,,,,,,,,
Armenia,1990,,,,:,,,,,,,,,,
Armenia,1991,,,,:,,,,,,,,,,
Armenia,1992,,,,:,,,,,,,,,,
Armenia,1993,,,,:,,,,,,,,,,
Armenia,1994,,,,:,,,,,,,,,,
Armenia,1995,,,,:,,,,,,,,,,
Armenia,1996,,,,:,,,,,,,,,,
Armenia,1997,,,,:,,,,,,,,,,
Armenia,1998,,,,:,,,,,,,,,,
Armenia,1999,,,,:,,,,,,,,,,
Armenia,2000,,,,3226900,,,,,,,,,,
Armenia,2001,,,,3215300,,,,,,,,,,
Armenia,2002,,,,3212900,,,,,,,,,,
Armenia,2003,,,,3210300,,,,,,,,,,
Armenia,2004,,,,3212200,,,,,,,,,,
Armenia,2005,,,,3215800,,,,,,,,,,
Armenia,2006,,,,3219234,,,,,,,,,,
Armenia,2007,,,,3222953,,,,,,,,,,
Armenia,2008,,,,3230086,,,,,,,,,,
Armenia,2009,,,,3237976,,,,,,,,,,
Armenia,2010,,,,3249482,,,,,,,,,,
Armenia,2011,,,,3262650,,,,,,,,,,
Armenia,2012,,,,3274285,,,,,,,,,,
Armenia,2013,,,,:,,,,,,,,,,
Armenia,2014,,,,:,,,,,,,,,,
Armenia,2015,,,,3010598,,,,,,,,,,
Armenia,2016,,,,2998577,,,,,,,,,,
Armenia,2017,,,,2986151,,,,,,,,,,
Armenia,2018,,,,2972732,,,,,,,,,,
Armenia,2019,,,,2965269,,,,,,,,,,
Armenia,2020,,,,2959694,,,,,,,,,,
Armenia,2021,,,,2963251,,,,,,,,,,
Armenia,2022,,,,:,,,,,,,,,,
Armenia,2023,,,,2977130,,,,,,,,,,
Armenia,2024,,,,2991201,,,,,,,,,,
Austria,1960,,,,7030385,,,,,,,,,,
Austria,1961,,,,7064693,,,,,,,,,,
Austria,1962,,,,7107904,,,,,,,,,,
Austria,1963,,,,7151824,,,,,,,,,,
Austria,1964,,,,7199798,,,,,,,,,,
Austria,1965,,,,7247804,,,,,,,,,,
Austria,1966,,,,7293973,,,,,,,,,,
Austria,1967,,,,7350159,,,,,,,,,,
Austria,1968,,,,7403837,,,,,,,,,,
Austria,1969,,,,7426968,,,,,,,,,,
Austria,1970,,,,7455142,,,,,,,,,,
Austria,1971,,,,7479030,,,,,,,,,,
Austria,1972,,,,7521933,,,,,,,,,,
Austria,1973,,,,7566469,,,,,,,,,,
Austria,1974,,,,7605760,,,,,,,,,,
Austria,1975,,:,,7592316,,:,:,:,:,:,:,:,:,:
Austria,1976,,:,,7565489,,:,:,:,:,:,:,:,:,:
Austria,1977,,:,,7565561,,:,:,:,:,:,:,:,:,:
Austria,1978,,:,,7571299,,:,:,:,:,:,:,:,:,:
Austria,1979,,:,,7553310,,:,:,:,:,:,:,:,:,:
Austria,1980,,:,,7545539,,:,:,:,:,:,:,:,:,:
Austria,1981,,:,,7553326,,:,:,:,:,:,:,:,:,:
Austria,1982,,:,,7584094,,:,:,:,:,:,:,:,:,:
Austria,1983,,:,,7564185,,:,:,:,:,:,:,:,:,:
Austria,1984,,:,,7559635,,:,:,:,:,:,:,:,:,:
Austria,1985,,:,,7563233,,:,:,:,:,:,:,:,:,:
Austria,1986,,:,,7566736,,:,:,:,:,:,:,:,:,:
Austria,1987,,:,,7572852,,:,:,:,:,:,:,:,:,:
Austria,1988,,:,,7576319,,:,:,:,:,:,:,:,:,:
Austria,1989,,:,,7594315,,:,:,:,:,:,:,:,:,:
Austria,1990,820418.028,:,,7644818,:,:,:,:,:,:,:,:,:,:
Austria,1991,879512.897,:,,7710882,:,:,:,:,:,:,:,:,:,:
Austria,1992,858893.689,:,,7798899,:,:,:,:,:,:,:,:,:,:
Austria,1993,871391.502,:,,7882519,:,:,:,:,:,:,:,:,:,:
Austria,1994,849432.583,:,6.8167,7928746,:,:,:,:,:,:,:,:,:,:
Austria,1995,882550.058,56,7.1067,7943489,43.1,-2194.4,231756.6,3953.6000000000004,72896.2,154906.8,67618.7,2359.7999999999997,14795.0,50463.899999999994
Austria,1996,961798.352,56,5.1067,7953067,44.6,-2963.7,235826.5,3979.3,73911.9,157935.30000000002,69879.6,2571.1,15755.699999999999,51552.8
Austria,1997,950097.615,52.7,4.4192,7964966,45.3,-1524.5,240967.9,4124.6,74842.4,162000.9,70218.7,2852.5,16539.6,50826.6
Austria,1998,971582.69,52.6,3.9058,7971116,45.3,-439,250077,4287.4,77009.9,168779.7,72571,2600.7000000000003,16308.9,53661.4
Austria,1999,980833.824,52.4,3.1833,7982461,44.9,925.4,258770.3,4537.4,79377.6,174855.3,73594.6,2659.9,15944.800000000001,54989.90000000001
Austria,2000,987164.955,51.4,4.789,8002186,44.1,2845.3,268143.7,4288.8,82179.7,181675.2,77639.8,2489.2,17133.8,58016.8
Austria,2001,1045151.63,51.8,4.0862,8020946,45.6,3745.5,272130.2,4360.1,83254.5,184515.60000000003,76857.9,2555.2,17647.9,56654.799999999996
Austria,2002,1052795.994,51.6,3.4926,8063640,44.5,8367.9,275896.4,4328.3,82526.7,189041.40000000002,74417.5,2402.5,16343.999999999998,55671.0
Austria,2003,1112017.485,51.8,2.3339,8100273,44.1,6384.2,279512.6,4174.8,84654.7,190683.09999999998,77338.7,2348.0,16962.0,58028.7
Austria,2004,1122335.017,54.3,2.2746,8142573,43.6,7130.1,287158.8,4794.1,87255.40000000001,195109.3,78226.6,2382.3999999999996,16461.600000000002,59382.600000000006
Austria,2005,1144773.822,51.7,2.3328,8201359,42.4,8144.9,294226,4783.7,89228.4,200213.9,78531.7,2517.0,17136.3,58878.399999999994
Austria,2006,1162648.966,50.9,3.436,8254298,41.8,9628.4,304670,4705.5,91911.0,208053.5,79579,2402.6,18571.600000000002,58604.79999999999
Austria,2007,1136167.104,49.7,4.45,8282984,41.9,12462.3,316468.9,5124.6,96031.5,215312.80000000005,83163.1,2717.7,18604.0,61841.40000000001
Austria,2008,1137348.097,50.4,4.826,8307989,42.6,12996.1,321824.3,5616.5,96307.9,219899.9,84635.5,2962.8,17910.9,63761.799999999996
Austria,2009,1110439.188,54.6,1.6103,8335003,42.3,9657,308937.2,5136.7,86146.7,217653.8,78665.9,2857.0,16425.800000000003,59383.09999999999
Austria,2010,1162629.541,53.4,1.3533,8351643,42.2,10359.6,314719,4893.299999999999,88347.3,221478.40000000002,76720.8,2828.2,16199.0,57693.600000000006
Austria,2011,1120464.134,51.3,2.0078,8375164,42.3,8656.6,324965.9,5671.4,90851.5,228443.0,81666.5,2907.2999999999997,17878.0,60881.2
Austria,2012,1132741.583,51.8,1.1142,8408121,43.0,8896.8,326435.9,5330.6,92119.7,228985.60000000003,82708.1,2877.2999999999997,19946.199999999997,59884.600000000006
Austria,2013,1156661.738,52.4,0.536,8451860,44.0,8975,326010.5,5038.1,92614.5,228357.90000000002,83733.9,2909.5,20494.4,60329.99999999999
Austria,2014,1115472.117,52.4,0.4751,8507786,44.1,10615,328437.4,5305.2,92702.1,230430.1,83462.1,2566.7,19554.2,61341.20000000001
Austria,2015,1142111.956,51.2,0.1677,8584926,44.4,12569.7,331973.5,5091.8,92589.40000000001,234292.3,85175.3,2441.2,19725.5,63008.600000000006
Austria,2016,1170832.574,50.6,-0.0349,8700471,42.9,13349.2,338881.4,5283.5,95733.90000000001,237864.0,89037.6,2283.3,20901.0,65853.3
Austria,2017,1180130.579,49.8,-0.1452,8772865,42.9,11371.4,347006.6,5335.8,98704.6,242966.19999999998,92750.6,2481.4,22612.6,67656.6
Austria,2018,1167794.406,49.2,-0.173,8822267,43.3,11598.6,356475.4,5360.2,101864.5,249250.7,96844.4,2675.5,23610.100000000002,70558.79999999999
Austria,2019,1186521.832,49.1,-0.2173,8858775,43.5,14183.4,362847.3,5204.9,102468.5,255173.89999999997,100966.8,2659.6,24593.600000000002,73713.59999999999
Austria,2020,1128482.74,57.3,-0.3057,8901064,42.9,12847,340529.9,4833.4,96809.8,238886.7,95590.1,2680.1,21867.3,71042.7
Austria,2021,1195922.712,56.0,-0.4906,8932664,44.0,3552.3,355359.8,5231.700000000001,102696.9,247431.19999999998,101311,3629.3,25160.899999999998,72520.8
Austria,2022,1120880.35,53.0,1.0997,8978929,43.5,-2052.3,376931.2,5403.6,106881.0,264646.60000000003,101687.3,2984.7,24742.899999999998,73959.70000000001
Austria,2023,1071033.951,52.7,3.8647,9104772,43.5,10009.8,372479.6,5044.5,104711.5,262723.6,98421.8,2933.7,23790.1,71698.0
Austria,2024,,,3.2729,9158750,,:,:,:,:,:,,,,
Azerbaijan,1960,,,,:,,,,,,,,,,
Azerbaijan,1961,,,,:,,,,,,,,,,
Azerbaijan,1962,,,,:,,,,,,,,,,
Azerbaijan,1963,,,,:,,,,,,,,,,
Azerbaijan,1964,,,,:,,,,,,,,,,
Azerbaijan,1965,,,,:,,,,,,,,,,
Azerbaijan,1966,,,,:,,,,,,,,,,
Azerbaijan,1967,,,,:,,,,,,,,,,
Azerbaijan,1968,,,,:,,,,,,,,,,
Azerbaijan,1969,,,,:,,,,,,,,,,
Azerbaijan,1970,,,,:,,,,,,,,,,
Azerbaijan,1971,,,,:,,,,,,,,,,
Azerbaijan,1972,,,,:,,,,,,,,,,
Azerbaijan,1973,,,,:,,,,,,,,,,
Azerbaijan,1974,,,,:,,,,,,,,,,
Azerbaijan,1975,,,,:,,,,,,,,,,
Azerbaijan,1976,,,,:,,,,,,,,,,
Azerbaijan,1977,,,,:,,,,,,,,,,
Azerbaijan,1978,,,,:,,,,,,,,,,
Azerbaijan,1979,,,,:,,,,,,,,,,
Azerbaijan,1980,,,,:,,,,,,,,,,
Azerbaijan,1981,,,,:,,,,,,,,,,
Azerbaijan,1982,,,,:,,,,,,,,,,
Azerbaijan,1983,,,,:,,,,,,,,,,
Azerbaijan,1984,,,,:,,,,,,,,,,
Azerbaijan,1985,,,,:,,,,,,,,,,
Azerbaijan,1986,,,,:,,,,,,,,,,
Azerbaijan,1987,,,,:,,,,,,,,,,
Azerbaijan,1988,,,,:,,,,,,,,,,
Azerbaijan,1989,,,,:,,,,,,,,,,
Azerbaijan,1990,,,,:,,,,,,,,,,
Azerbaijan,1991,,,,:,,,,,,,,,,
Azerbaijan,1992,,,,:,,,,,,,,,,
Azerbaijan,1993,,,,:,,,,,,,,,,
Azerbaijan,1994,,,,:,,,,,,,,,,
Azerbaijan,1995,,,,:,,,,,,,,,,
Azerbaijan,1996,,,,:,,,,,,,,,,
Azerbaijan,1997,,,,:,,,,,,,,,,
Azerbaijan,1998,,,,:,,,,,,,,,,
Azerbaijan,1999,,,,:,,,,,,,,,,
Azerbaijan,2000,,,,8016200,,,,,,,,,,
Azerbaijan,2001,,,,8081000,,,,,,,,,,
Azerbaijan,2002,,,,8141400,,,,,,,,,,
Azerbaijan,2003,,,,8202500,,,,,,,,,,
Azerbaijan,2004,,,,8265700,,,,,,,,,,
Azerbaijan,2005,,,,8347300,,,,,,,,,,
Azerbaijan,2006,,,,8436400,,,,,,,,,,
Azerbaijan,2007,,,,8532700,,,,,,,,,,
Azerbaijan,2008,,,,8629900,,,,,,,,,,
Azerbaijan,2009,,,,8896900,,,,,,,,,,
Azerbaijan,2010,,,,8997586,,,,,,,,,,
Azerbaijan,2011,,,,9111078,,,,,,,,,,
Azerbaijan,2012,,,,9235085,,,,,,,,,,
Azerbaijan,2013,,,,9356483,,,,,,,,,,
Azerbaijan,2014,,,,9477119,,,,,,,,,,
Azerbaijan,2015,,,,9593038,,,,,,,,,,
Azerbaijan,2016,,,,9705643,,,,,,,,,,
Azerbaijan,2017,,,,9809981,,,,,,,,,,
Azerbaijan,2018,,,,9898085,,,,,,,,,,
Azerbaijan,2019,,,,9981457,,,,,,,,,,
Azerbaijan,2020,,,,10067108,,,,,,,,,,
Azerbaijan,2021,,,,10119133,,,,,,,,,,
Azerbaijan,2022,,,,10156366,,,,,,,,,,
Azerbaijan,2023,,,,10127145,,,,,,,,,,
Azerbaijan,2024,,,,10180770,,,,,,,,,,
Belarus,1960,,,,:,,,,,,,,,,
Belarus,1961,,,,:,,,,,,,,,,
Belarus,1962,,,,:,,,,,,,,,,
Belarus,1963,,,,:,,,,,,,,,,
Belarus,1964,,,,:,,,,,,,,,,
Belarus,1965,,,,:,,,,,,,,,,
Belarus,1966,,,,:,,,,,,,,,,
Belarus,1967,,,,:,,,,,,,,,,
Belarus,1968,,,,:,,,,,,,,,,
Belarus,1969,,,,:,,,,,,,,,,
Belarus,1970,,,,:,,,,,,,,,,
Belarus,1971,,,,:,,,,,,,,,,
Belarus,1972,,,,:,,,,,,,,,,
Belarus,1973,,,,:,,,,,,,,,,
Belarus,1974,,,,:,,,,,,,,,,
Belarus,1975,,,,:,,,,,,,,,,
Belarus,1976,,,,:,,,,,,,,,,
Belarus,1977,,,,:,,,,,,,,,,
Belarus,1978,,,,:,,,,,,,,,,
Belarus,1979,,,,:,,,,,,,,,,
Belarus,1980,,,,:,,,,,,,,,,
Belarus,1981,,,,:,,,,,,,,,,
Belarus,1982,,,,:,,,,,,,,,,
Belarus,1983,,,,:,,,,,,,,,,
Belarus,1984,,,,:,,,,,,,,,,
Belarus,1985,,,,:,,,,,,,,,,
Belarus,1986,,,,:,,,,,,,,,,
Belarus,1987,,,,:,,,,,,,,,,
Belarus,1988,,,,:,,,,,,,,,,
Belarus,1989,,,,:,,,,,,,,,,
Belarus,1990,,,,:,,,,,,,,,,
Belarus,1991,,,,:,,,,,,,,,,
Belarus,1992,,,,:,,,,,,,,,,
Belarus,1993,,,,:,,,,,,,,,,
Belarus,1994,,,,:,,,,,,,,,,
Belarus,1995,,,,:,,,,,,,,,,
Belarus,1996,,,,:,,,,,,,,,,
Belarus,1997,,,,:,,,,,,,,,,
Belarus,1998,,,,:,,,,,,,,,,
Belarus,1999,,,,:,,,,,,,,,,
Belarus,2000,,,,10019480,,,,,,,,,,
Belarus,2001,,,,9990435,,,,,,,,,,
Belarus,2002,,,,9950941,,,,,,,,,,
Belarus,2003,,,,9898590,,,,,,,,,,
Belarus,2004,,,,9849062,,,,,,,,,,
Belarus,2005,,,,9800073,,,,,,,,,,
Belarus,2006,,,,9750540,,,,,,,,,,
Belarus,2007,,,,9714461,,,,,,,,,,
Belarus,2008,,,,9689770,,,,,,,,,,
Belarus,2009,,,,9671912,,,,,,,,,,
Belarus,2010,,,,9480178,,,,,,,,,,
Belarus,2011,,,,9481193,,,,,,,,,,
Belarus,2012,,,,9465150,,,,,,,,,,
Belarus,2013,,,,9463840,,,,,,,,,,
Belarus,2014,,,,9468154,,,,,,,,,,
Belarus,2015,,,,9480868,,,,,,,,,,
Belarus,2016,,,,9498364,,,,,,,,,,
Belarus,2017,,,,9504704,,,,,,,,,,
Belarus,2018,,,,9491823,,,,,,,,,,
Belarus,2019,,,,9475174,,,,,,,,,,
Belarus,2020,,,,:,,,,,,,,,,
Belarus,2021,,,,:,,,,,,,,,,
Belarus,2022,,,,:,,,,,,,,,,
Belarus,2023,,,,:,,,,,,,,,,
Belarus,2024,,,,:,,,,,,,,,,
Belgium,1960,,,,9128824,,,,,,,,,,
Belgium,1961,,,,9178154,,,,,,,,,,
Belgium,1962,,,,9189741,,,,,,,,,,
Belgium,1963,,,,9251414,,,,,,,,,,
Belgium,1964,,,,9328126,,,,,,,,,,
Belgium,1965,,,,9428100,,,,,,,,,,
Belgium,1966,,,,9499234,,,,,,,,,,
Belgium,1967,,,,9556380,,,,,,,,,,
Belgium,1968,,,,9605601,,,,,,,,,,
Belgium,1969,,,,9631910,,,,,,,,,,
Belgium,1970,,,,9660154,,,,,,,,,,
Belgium,1971,,,,9650944,,,,,,,,,,
Belgium,1972,,,,9695379,,,,,,,,,,
Belgium,1973,,,,9726850,,,,,,,,,,
Belgium,1974,,,,9756590,,,,,,,,,,
Belgium,1975,,:,,9788248,,:,:,:,:,:,:,:,:,:
Belgium,1976,,:,,9813152,,:,:,:,:,:,:,:,:,:
Belgium,1977,,:,,9823302,,:,:,:,:,:,:,:,:,:
Belgium,1978,,:,,9837413,,:,:,:,:,:,:,:,:,:
Belgium,1979,,:,,9841654,,:,:,:,:,:,:,:,:,:
Belgium,1980,,:,,9855110,,:,:,:,:,:,:,:,:,:
Belgium,1981,,:,,9863374,,:,:,:,:,:,:,:,:,:
Belgium,1982,,:,,9854589,,:,:,:,:,:,:,:,:,:
Belgium,1983,,:,,9858017,,:,:,:,:,:,:,:,:,:
Belgium,1984,,:,,9853023,,:,:,:,:,:,:,:,:,:
Belgium,1985,,:,,9857721,,:,:,:,:,:,:,:,:,:
Belgium,1986,,:,,9858895,,:,:,:,:,:,:,:,:,:
Belgium,1987,,:,,9864751,,:,:,:,:,:,:,:,:,:
Belgium,1988,,:,,9875716,,:,:,:,:,:,:,:,:,:
Belgium,1989,,:,,9927612,,:,:,:,:,:,:,:,:,:
Belgium,1990,1299016.244,:,,9947782,:,:,:,:,:,:,:,:,:,:
Belgium,1991,1384826.913,:,,9986975,:,:,:,:,:,:,:,:,:,:
Belgium,1992,1424061.297,:,,10021997,:,:,:,:,:,:,:,:,:,:
Belgium,1993,1389165.605,:,,10068319,:,:,:,:,:,:,:,:,:,:
Belgium,1994,1496385.664,:,6.8167,10100631,:,:,:,:,:,:,:,:,:,:
Belgium,1995,1543084.656,52.6,7.1067,10130574,45.3,8480.1,282577.6,2528.6,66705.5,213343.5,65649.3,648.8000000000001,16725.5,48275.0
Belgium,1996,1635820.612,53.1,5.1067,10143047,46,6977.3,285166.9,2507.7999999999997,68298.1,214361.00000000003,66012.5,949.8000000000001,17780.8,47281.899999999994
Belgium,1997,1624995.739,51.6,4.4192,10170226,46.4,8663.1,295566.8,2603.6000000000004,72358.6,220604.6,70434.9,684.9,18931.2,50818.8
