Country,Year,Irate
Croatia,1973,:
Croatia,1974,:
Croatia,1975,:
Croatia,1976,:
Croatia,1977,:
Croatia,1978,:
Croatia,1979,:
Croatia,1980,:
Croatia,1981,:
Croatia,1982,:
Croatia,1983,:
Croatia,1984,:
Croatia,1985,:
Croatia,1986,:
Croatia,1987,:
Croatia,1988,:
Croatia,1989,:
Croatia,1990,:
Croatia,1991,:
Croatia,1992,:
Croatia,1993,:
Croatia,1994,6.8167
Croatia,1995,7.1067
Croatia,1996,5.1067
Croatia,1997,4.4192
Croatia,1998,3.9058
Croatia,1999,3.1833
Croatia,2000,4.789
Croatia,2001,4.0862
Croatia,2002,3.4926
Croatia,2003,2.3339
Croatia,2004,2.2746
Croatia,2005,2.3328
Croatia,2006,3.436
Croatia,2007,4.45
Croatia,2008,4.826
Croatia,2009,1.6103
Croatia,2010,1.3533
Croatia,2011,2.0078
Croatia,2012,1.1142
Croatia,2013,0.536
Croatia,2014,0.4751
Croatia,2015,0.1677
Croatia,2016,-0.0349
Croatia,2017,-0.1452
Croatia,2018,-0.173
Croatia,2019,-0.2173
Croatia,2020,-0.3057
Croatia,2021,-0.4906
Croatia,2022,1.0997
Croatia,2023,3.8647
Croatia,2024,3.2729
Cyprus,1970,
Cyprus,1971,
Cyprus,1972,
Cyprus,1973,
Cyprus,1974,
Cyprus,1975,
Cyprus,1976,
Cyprus,1977,
Cyprus,1978,
Cyprus,1979,
Cyprus,1980,
Cyprus,1981,
Cyprus,1982,
Cyprus,1983,
Cyprus,1984,
Cyprus,1985,
Cyprus,1986,
Cyprus,1987,
Cyprus,1988,
Cyprus,1989,
Cyprus,1990,
Cyprus,1991,
Cyprus,1992,
Cyprus,1993,
Cyprus,1994,6.8167
Cyprus,1995,7.1067
Cyprus,1996,5.1067
Cyprus,1997,4.4192
Cyprus,1998,3.9058
Cyprus,1999,3.1833
Cyprus,2000,4.789
Cyprus,2001,4.0862
Cyprus,2002,3.4926
Cyprus,2003,2.3339
Cyprus,2004,2.2746
Cyprus,2005,2.3328
Cyprus,2006,3.436
Cyprus,2007,4.45
Cyprus,2008,4.826
Cyprus,2009,1.6103
Cyprus,2010,1.3533
Cyprus,2011,2.0078
Cyprus,2012,1.1142
Cyprus,2013,0.536
Cyprus,2014,0.4751
Cyprus,2015,0.1677
Cyprus,2016,-0.0349
Cyprus,2017,-0.1452
Cyprus,2018,-0.173
Cyprus,2019,-0.2173
Cyprus,2020,-0.3057
Cyprus,2021,-0.4906
Cyprus,2022,1.0997
Cyprus,2023,3.8647
Cyprus,2024,3.2729
Czechia,1970,:
Czechia,1971,:
Czechia,1972,:
Czechia,1973,:
Czechia,1974,:
Czechia,1975,:
Czechia,1976,:
Czechia,1977,:
Czechia,1978,:
Czechia,1979,:
Czechia,1980,:
Czechia,1981,:
Czechia,1982,:
Czechia,1983,:
Czechia,1984,:
Czechia,1985,:
Czechia,1986,:
Czechia,1987,:
Czechia,1988,:
Czechia,1989,:
Czechia,1990,:
Czechia,1991,:
Czechia,1992,:
Czechia,1993,:
Czechia,1994,:
Czechia,1995,10.99
Czechia,1996,11.85
Czechia,1997,14.65
Czechia,1998,14.13
Czechia,1999,6.97
Czechia,2000,5.75
Czechia,2001,5.29
Czechia,2002,3.61
Czechia,2003,2.32
Czechia,2004,2.71
Czechia,2005,2.13
Czechia,2006,2.65
Czechia,2007,3.43
Czechia,2008,4.2
Czechia,2009,2.63
Czechia,2010,1.86
Czechia,2011,1.77
Czechia,2012,1.48
Czechia,2013,0.75
Czechia,2014,0.53
Czechia,2015,:
Czechia,2016,:
Czechia,2017,:
Czechia,2018,:
Czechia,2019,:
Czechia,2020,:
Czechia,2021,:
Czechia,2022,:
Czechia,2023,:
Czechia,2024,:
Denmark,1970,:
Denmark,1971,:
Denmark,1972,:
Denmark,1973,:
Denmark,1974,:
Denmark,1975,:
Denmark,1976,:
Denmark,1977,:
Denmark,1978,:
Denmark,1979,:
Denmark,1980,:
Denmark,1981,:
Denmark,1982,:
Denmark,1983,:
Denmark,1984,:
Denmark,1985,:
Denmark,1986,:
Denmark,1987,:
Denmark,1988,:
Denmark,1989,:
Denmark,1990,:
Denmark,1991,:
Denmark,1992,:
Denmark,1993,:
Denmark,1994,:
Denmark,1995,5.4261
Denmark,1996,4.2472
Denmark,1997,4.0677
Denmark,1998,4.3632
Denmark,1999,3.7024
Denmark,2000,5.4642
Denmark,2001,4.5698
Denmark,2002,3.7728
Denmark,2003,2.452
Denmark,2004,2.3821
Denmark,2005,2.3821
Denmark,2006,3.5649
Denmark,2007,4.6194
Denmark,2008,5.4036
Denmark,2009,2.6669
Denmark,2010,1.779
Denmark,2011,1.9295
Denmark,2012,1.1681
Denmark,2013,0.774
Denmark,2014,0.7233
Denmark,2015,0.3079
Denmark,2016,0.217
Denmark,2017,0.0769
Denmark,2018,0.029
Denmark,2019,-0.0598
Denmark,2020,0.089
Denmark,2021,0.0201
Denmark,2022,1.508
Denmark,2023,4.0684
Denmark,2024,3.5258
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,6.8167
Estonia,1995,7.1067
Estonia,1996,5.1067
Estonia,1997,4.4192
Estonia,1998,3.9058
Estonia,1999,3.1833
Estonia,2000,4.789
Estonia,2001,4.0862
Estonia,2002,3.4926
Estonia,2003,2.3339
Estonia,2004,2.2746
Estonia,2005,2.3328
Estonia,2006,3.436
Estonia,2007,4.45
Estonia,2008,4.826
Estonia,2009,1.6103
Estonia,2010,1.3533
Estonia,2011,2.0078
Estonia,2012,1.1142
Estonia,2013,0.536
Estonia,2014,0.4751
Estonia,2015,0.1677
Estonia,2016,-0.0349
Estonia,2017,-0.1452
Estonia,2018,-0.173
Estonia,2019,-0.2173
Estonia,2020,-0.3057
Estonia,2021,-0.4906
Estonia,2022,1.0997
Estonia,2023,3.8647
Estonia,2024,3.2729
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1970,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1971,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1972,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1973,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1974,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1975,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1976,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1977,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1978,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1979,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1980,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1981,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1982,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1983,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1984,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1985,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1986,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1987,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1988,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1989,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1990,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1991,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1992,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1993,:
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1994,6.8167
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1995,7.1067
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1996,5.1067
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1997,4.4192
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1998,3.9058
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",1999,3.1833
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2000,4.789
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2001,4.0862
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2002,3.4926
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2003,2.3339
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2004,2.2746
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2005,2.3328
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2006,3.436
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2007,4.45
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2008,4.826
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2009,1.6103
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2010,1.3533
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2011,2.0078
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2012,1.1142
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2013,0.536
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2014,0.4751
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2015,0.1677
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2016,-0.0349
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2017,-0.1452
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2018,-0.173
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2019,-0.2173
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2020,-0.3057
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2021,-0.4906
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2022,1.0997
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2023,3.8647
"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2024,3.2729
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,6.8167
Finland,1995,7.1067
Finland,1996,5.1067
Finland,1997,4.4192
Finland,1998,3.9058
Finland,1999,3.1833
Finland,2000,4.789
Finland,2001,4.0862
Finland,2002,3.4926
Finland,2003,2.3339
Finland,2004,2.2746
Finland,2005,2.3328
Finland,2006,3.436
Finland,2007,4.45
Finland,2008,4.826
Finland,2009,1.6103
Finland,2010,1.3533
Finland,2011,2.0078
Finland,2012,1.1142
Finland,2013,0.536
Finland,2014,0.4751
Finland,2015,0.1677
Finland,2016,-0.0349
Finland,2017,-0.1452
Finland,2018,-0.173
Finland,2019,-0.2173
Finland,2020,-0.3057
Finland,2021,-0.4906
Finland,2022,1.0997
Finland,2023,3.8647
Finland,2024,3.2729
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,6.8167
France,1995,7.1067
France,1996,5.1067
France,1997,4.4192
France,1998,3.9058
France,1999,3.1833
France,2000,4.789
France,2001,4.0862
France,2002,3.4926
France,2003,2.3339
France,2004,2.2746
France,2005,2.3328
France,2006,3.436
France,2007,4.45
France,2008,4.826
France,2009,1.6103
France,2010,1.3533
France,2011,2.0078
France,2012,1.1142
France,2013,0.536
France,2014,0.4751
France,2015,0.1677
France,2016,-0.0349
France,2017,-0.1452
France,2018,-0.173
France,2019,-0.2173
France,2020,-0.3057
France,2021,-0.4906
France,2022,1.0997
France,2023,3.8647
France,2024,3.2729
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,6.8167
Germany,1995,7.1067
Germany,1996,5.1067
Germany,1997,4.4192
Germany,1998,3.9058
Germany,1999,3.1833
Germany,2000,4.789
Germany,2001,4.0862
Germany,2002,3.4926
Germany,2003,2.3339
Germany,2004,2.2746
Germany,2005,2.3328
Germany,2006,3.436
Germany,2007,4.45
Germany,2008,4.826
Germany,2009,1.6103
Germany,2010,1.3533
Germany,2011,2.0078
Germany,2012,1.1142
Germany,2013,0.536
Germany,2014,0.4751
Germany,2015,0.1677
Germany,2016,-0.0349
Germany,2017,-0.1452
Germany,2018,-0.173
Germany,2019,-0.2173
Germany,2020,-0.3057
Germany,2021,-0.4906
Germany,2022,1.0997
Germany,2023,3.8647
Germany,2024,3.2729
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,6.8167
Greece,1995,7.1067
Greece,1996,5.1067
Greece,1997,4.4192
Greece,1998,3.9058
Greece,1999,3.1833
Greece,2000,4.789
Greece,2001,4.0862
Greece,2002,3.4926
Greece,2003,2.3339
Greece,2004,2.2746
Greece,2005,2.3328
Greece,2006,3.436
Greece,2007,4.45
Greece,2008,4.826
Greece,2009,1.6103
Greece,2010,1.3533
Greece,2011,2.0078
Greece,2012,1.1142
Greece,2013,0.536
Greece,2014,0.4751
Greece,2015,0.1677
Greece,2016,-0.0349
Greece,2017,-0.1452
Greece,2018,-0.173
Greece,2019,-0.2173
Greece,2020,-0.3057
Greece,2021,-0.4906
Greece,2022,1.0997
Greece,2023,3.8647
Greece,2024,3.2729
Hungary,1970,:
Hungary,1971,:
Hungary,1972,:
Hungary,1973,:
Hungary,1974,:
Hungary,1975,:
Hungary,1976,:
Hungary,1977,:
Hungary,1978,:
Hungary,1979,:
Hungary,1980,:
Hungary,1981,:
Hungary,1982,:
Hungary,1983,:
Hungary,1984,:
Hungary,1985,:
Hungary,1986,:
Hungary,1987,:
Hungary,1988,:
Hungary,1989,:
Hungary,1990,:
Hungary,1991,:
Hungary,1992,:
Hungary,1993,:
Hungary,1994,:
Hungary,1995,32.38
Hungary,1996,26.88
Hungary,1997,19.74
Hungary,1998,:
Hungary,1999,13.84
Hungary,2000,:
Hungary,2001,10.22
Hungary,2002,8.69
Hungary,2003,7.91
Hungary,2004,10.79
Hungary,2005,7.97
Hungary,2006,7.91
Hungary,2007,7.59
Hungary,2008,8.86
Hungary,2009,:
Hungary,2010,:
Hungary,2011,:
Hungary,2012,:
Hungary,2013,:
Hungary,2014,:
Hungary,2015,:
Hungary,2016,:
Hungary,2017,:
Hungary,2018,:
Hungary,2019,:
Hungary,2020,:
Hungary,2021,:
Hungary,2022,:
Hungary,2023,:
Hungary,2024,:
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,6.8167
Ireland,1995,7.1067
Ireland,1996,5.1067
Ireland,1997,4.4192
Ireland,1998,3.9058
Ireland,1999,3.1833
Ireland,2000,4.789
Ireland,2001,4.0862
Ireland,2002,3.4926
Ireland,2003,2.3339
Ireland,2004,2.2746
Ireland,2005,2.3328
Ireland,2006,3.436
Ireland,2007,4.45
Ireland,2008,4.826
Ireland,2009,1.6103
Ireland,2010,1.3533
Ireland,2011,2.0078
Ireland,2012,1.1142
Ireland,2013,0.536
Ireland,2014,0.4751
Ireland,2015,0.1677
Ireland,2016,-0.0349
Ireland,2017,-0.1452
Ireland,2018,-0.173
Ireland,2019,-0.2173
Ireland,2020,-0.3057
Ireland,2021,-0.4906
Ireland,2022,1.0997
Ireland,2023,3.8647
Ireland,2024,3.2729
Italy,1970,
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1974,
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,
Italy,1988,
Italy,1989,
Italy,1990,
Italy,1991,
Italy,1992,
Italy,1993,
Italy,1994,6.8167
Italy,1995,7.1067
Italy,1996,5.1067
Italy,1997,4.4192
Italy,1998,3.9058
Italy,1999,3.1833
Italy,2000,4.789
Italy,2001,4.0862
Italy,2002,3.4926
Italy,2003,2.3339
Italy,2004,2.2746
Italy,2005,2.3328
Italy,2006,3.436
Italy,2007,4.45
Italy,2008,4.826
Italy,2009,1.6103
Italy,2010,1.3533
Italy,2011,2.0078
Italy,2012,1.1142
Italy,2013,0.536
Italy,2014,0.4751
Italy,2015,0.1677
Italy,2016,-0.0349
Italy,2017,-0.1452
Italy,2018,-0.173
Italy,2019,-0.2173
Italy,2020,-0.3057
Italy,2021,-0.4906
Italy,2022,1.0997
Italy,2023,3.8647
Italy,2024,3.2729
Japan,1970,:
Japan,1971,:
Japan,1972,:
Japan,1973,:
Japan,1974,:
Japan,1975,:
Japan,1976,:
Japan,1977,:
Japan,1978,:
Japan,1979,:
Japan,1980,:
Japan,1981,:
Japan,1982,:
Japan,1983,:
Japan,1984,:
Japan,1985,:
Japan,1986,:
Japan,1987,:
Japan,1988,:
Japan,1989,:
Japan,1990,:
Japan,1991,:
Japan,1992,:
Japan,1993,:
Japan,1994,:
Japan,1995,:
Japan,1996,:
Japan,1997,:
Japan,1998,:
Japan,1999,:
Japan,2000,:
Japan,2001,:
Japan,2002,:
Japan,2003,:
Japan,2004,:
Japan,2005,:
Japan,2006,:
Japan,2007,:
Japan,2008,:
Japan,2009,:
Japan,2010,:
Japan,2011,:
Japan,2012,:
Japan,2013,:
Japan,2014,:
Japan,2015,:
Japan,2016,:
Japan,2017,:
Japan,2018,:
Japan,2019,:
Japan,2020,:
Japan,2021,:
Japan,2022,:
Japan,2023,:
Japan,2024,:
Latvia,1970,:
Latvia,1971,:
Latvia,1972,:
Latvia,1973,:
Latvia,1974,:
Latvia,1975,:
Latvia,1976,:
Latvia,1977,:
Latvia,1978,:
Latvia,1979,:
Latvia,1980,:
Latvia,1981,:
Latvia,1982,:
Latvia,1983,:
Latvia,1984,:
Latvia,1985,:
Latvia,1986,:
Latvia,1987,:
Latvia,1988,:
Latvia,1989,:
Latvia,1990,:
Latvia,1991,:
Latvia,1992,:
Latvia,1993,:
Latvia,1994,6.8167
Latvia,1995,7.1067
Latvia,1996,5.1067
Latvia,1997,4.4192
Latvia,1998,3.9058
Latvia,1999,3.1833
Latvia,2000,4.789
